ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
369,98,TiO2,Anatase,TiO2,,,Au,,,,,,,,,,sol-gel + deposition,,,"532 nm -> Au np/TiO2: 22.4 umol/m2 CH4;254 nm Hg->Au np/TiO2: 230 umol/m2 CH4. 160 umol/m2 C2H6. 130 umol/m2 HCHO, 75 umol/m2 CH3OH;365 nm Hg->  Au np/TiO2: 19.5 umol/m2 CH4Yields for Pt thin film deposited on glass and Cu foil are similar. 365 nm light lies above the plasmonic modes in the system. No products were observed under 633 nm illumination.",,Nanoparticles,Powder(Supported),Gas,,,0.05,Stainless steel ,Fixed-bed,Batch,H2O,,75.0,,15.0,,Visible,Other,400-780,532,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,0000-00-00 00:00:00
370,99,TiO2,P25,TiO2,,,,,,,,,,,,,,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm-> SEG-TiO2 0.27 %:4.5 times more than P25; SRGO-TiO2 0.41 %: 2.3 fold 
visible radiation-> SEG-TiO2 0.55 %:4.5 times; SRGO-TiO2 0.41%: 2 times
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,UV,Mercury,315-400,365,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,0000-00-00 00:00:00
371,99,TiO2,P25,TiO2,,,,,,,,,,,,,,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm-> SEG-TiO2 0.27 %:4.5 times more than P25; SRGO-TiO2 0.41 %: 2.3 fold 
visible radiation-> SEG-TiO2 0.55 %:4.5 times; SRGO-TiO2 0.41%: 2 times
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,Visible,Mercury,400-780,400,60.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,0000-00-00 00:00:00
372,99,SEG,,Graphene,,,,,,,,,,,,,ultrasonic treatment of natural graphite,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm-> SEG-TiO2 0.27 %: 8.2 umol/m2£h CH4
visible radiation-> SEG-TiO2 0.55 %: 4 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,UV,Mercury,315-400,365,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,0000-00-00 00:00:00
373,99,SEG,,Graphene,,,,,,,,,,,,,ultrasonic treatment of natural graphite,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm-> SEG-TiO2 0.27 %: 8.2 umol/m2£h CH4
visible radiation-> SEG-TiO2 0.55 %: 4 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,Visible,Mercury,400-780,400,60.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,0000-00-00 00:00:00
374,99,SEG/TiO2,P25,TiO2,,,Graphene,,,0.27,,,,,,,ultrasonic treatment of natural graphite,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm-> SEG-TiO2 0.27 %: 8.2 umol/m2£h CH4
visible radiation-> SEG-TiO2 0.55 %: 4 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,UV,Mercury,315-400,365,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,0000-00-00 00:00:00
375,99,SEG/TiO2,P25,TiO2,,,Graphene,,,0.27,,,,,,,ultrasonic treatment of natural graphite,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm-> SEG-TiO2 0.27 %: 8.2 umol/m2£h CH4
visible radiation-> SEG-TiO2 0.55 %: 4 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,Visible,Mercury,400-780,400,60.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,0000-00-00 00:00:00
376,99,SEG/TiO2,P25,TiO2,,,Graphene,,,0.55,,,,,,,ultrasonic treatment of natural graphite,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm-> SEG-TiO2 0.27 %: 8.2 umol/m2£h CH4
visible radiation-> SEG-TiO2 0.55 %: 4 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,UV,Mercury,315-400,365,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,0000-00-00 00:00:00
377,99,SEG/TiO2,P25,TiO2,,,Graphene,,,0.55,,,,,,,ultrasonic treatment of natural graphite,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm-> SEG-TiO2 0.27 %: 8.2 umol/m2£h CH4
visible radiation-> SEG-TiO2 0.55 %: 4 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,Visible,Mercury,400-780,400,60.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,0000-00-00 00:00:00
378,99,SEG/TiO2,P25,TiO2,,,Graphene,,,1.09,,,,,,,ultrasonic treatment of natural graphite,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm-> SEG-TiO2 0.27 %: 8.2 umol/m2£h CH4
visible radiation-> SEG-TiO2 0.55 %: 4 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,UV,Mercury,315-400,365,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,0000-00-00 00:00:00
379,99,SEG/TiO2,P25,TiO2,,,Graphene,,,1.09,,,,,,,ultrasonic treatment of natural graphite,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm-> SEG-TiO2 0.27 %: 8.2 umol/m2£h CH4
visible radiation-> SEG-TiO2 0.55 %: 4 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,Visible,Mercury,400-780,400,60.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,0000-00-00 00:00:00
380,99,SEG/TiO2,P25,TiO2,,,Graphene,,,2.15,,,,,,,ultrasonic treatment of natural graphite,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm-> SEG-TiO2 0.27 %: 8.2 umol/m2£h CH4
visible radiation-> SEG-TiO2 0.55 %: 4 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,UV,Mercury,315-400,365,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,0000-00-00 00:00:00
381,99,SEG/TiO2,P25,TiO2,,,Graphene,,,2.15,,,,,,,ultrasonic treatment of natural graphite,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm-> SEG-TiO2 0.27 %: 8.2 umol/m2£h CH4
visible radiation-> SEG-TiO2 0.55 %: 4 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,Visible,Mercury,400-780,400,60.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,0000-00-00 00:00:00
382,99,SRGO,,Graphene Oxide,,,,,,,,,,,,,hummers modified,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm->SRGO-TiO2 0.41 %: 1.95 umol/m2£h CH4
visible radiation->SRGO-TiO2 0.41%: 1.5 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,UV,Mercury,315-400,365,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,0000-00-00 00:00:00
383,99,SRGO/TiO2,P25,TiO2,,,Graphene Oxide,,,0.41,,,,,,,hummers modified,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm->SRGO-TiO2 0.41 %: 1.95 umol/m2£h CH4
visible radiation->SRGO-TiO2 0.41%: 1.5 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,UV,Mercury,315-400,365,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,0000-00-00 00:00:00
384,99,SRGO/TiO2,P25,TiO2,,,Graphene Oxide,,,0.41,,,,,,,hummers modified,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm->SRGO-TiO2 0.41 %: 1.95 umol/m2£h CH4
visible radiation->SRGO-TiO2 0.41%: 1.5 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,Visible,Mercury,400-780,400,60.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,0000-00-00 00:00:00
385,99,SRGO/TiO2,P25,TiO2,,,Graphene Oxide,,,0.83,,,,,,,hummers modified,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm->SRGO-TiO2 0.41 %: 1.95 umol/m2£h CH4
visible radiation->SRGO-TiO2 0.41%: 1.5 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,UV,Mercury,315-400,365,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,0000-00-00 00:00:00
386,99,SRGO/TiO2,P25,TiO2,,,Graphene Oxide,,,0.83,,,,,,,hummers modified,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm->SRGO-TiO2 0.41 %: 1.95 umol/m2£h CH4
visible radiation->SRGO-TiO2 0.41%: 1.5 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,Visible,Mercury,400-780,400,60.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0000-00-00 00:00:00
387,99,SRGO/TiO2,P25,TiO2,,,Graphene Oxide,,,1.65,,,,,,,hummers modified,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm->SRGO-TiO2 0.41 %: 1.95 umol/m2£h CH4
visible radiation->SRGO-TiO2 0.41%: 1.5 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,UV,Mercury,315-400,365,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,0000-00-00 00:00:00
388,99,SRGO/TiO2,P25,TiO2,,,Graphene Oxide,,,1.65,,,,,,,hummers modified,,,"Reduced graphene oxide (RGO) possesses significantly higher defect density than solvent-exfoliated graphene (SEG).
365 nm->SRGO-TiO2 0.41 %: 1.95 umol/m2£h CH4
visible radiation->SRGO-TiO2 0.41%: 1.5 umol/m2£h CH4
The less defective SEG resulted in larger photocatalytic enhancement factors compared to SRGO.",,Nanocomposites,Powder(Supported),Gas,,,0.03,Teflon chamber,Fixed-bed,Batch,H2O,,,,3.0,,Visible,Mercury,400-780,400,60.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,0000-00-00 00:00:00
389,100,TiO2,Mix,TiO2,,,,,,,,,,,,,sol-gel,75.16,,"Blank reactions. Best catalyst was CoPc/TiO2 O,5%. The optimal catalyst loading was 0.25 g, above this value the decrease of products may be attributed to the scattering effect of light caused by the high concentration of TiO2. The optimal concentration of NaOH was 0.15M aprox, above this value the decrease of products may be due to the greater amount of OH radicals which can oxidize the species in the . Study about the influence of hole scavenger. After 20 h irradiation the gross yeld approached its limit may be cause for the saturation of the adsorption sites on the TiO2.",0.15,Powder,Powder(Suspended),Liquid,,,0.1,Pyrex Cell,Slurry,Batch,NaOH,100.0,25.0,1.0,10.0,,Visible,Halogen,400-780,0,500.0,,,3.5,3.0,,,,,,,,,0.4,,,12.4,0.4,,,35.0,30.0,,,,,,,,,4.0,,,124.0,4.0,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
390,100,TiO2,Mix,TiO2,,,,,,,,,,,,,sol-gel,9.29,,"Blank reactions. Best catalyst was CoPc/TiO2 O,5%. The optimal catalyst loading was 0.25 g, above this value the decrease of products may be attributed to the scattering effect of light caused by the high concentration of TiO2. The optimal concentration of NaOH was 0.15M aprox, above this value the decrease of products may be due to the greater amount of OH radicals which can oxidize the species in the . Study about the influence of hole scavenger. After 20 h irradiation the gross yeld approached its limit may be cause for the saturation of the adsorption sites on the TiO2.",0.15,Powder,Powder(Suspended),Liquid,,,0.1,Pyrex Cell,Slurry,Batch,NaOH,100.0,25.0,1.0,10.0,,Visible,Halogen,400-780,0,500.0,,,1.0,0.6,,,,,,,,,0.4,,,10.0,0.6,,,10.0,6.0,,,,,,,,,4.0,,,100.0,6.0,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
391,100,CoPc/TiO2,Mix,TiO2,,,,,,,,,,,CoPc,0.5,sol-gel,90.74,,"Blank reactions. Best catalyst was CoPc/TiO2 O,5%. The optimal catalyst loading was 0.25 g, above this value the decrease of products may be attributed to the scattering effect of light caused by the high concentration of TiO2. The optimal concentration of NaOH was 0.15M aprox, above this value the decrease of products may be due to the greater amount of OH radicals which can oxidize the species in the . Study about the influence of hole scavenger. After 20 h irradiation the gross yeld approached its limit may be cause for the saturation of the adsorption sites on the TiO2.",0.15,Powder,Powder(Suspended),Liquid,,,0.1,Pyrex Cell,Slurry,Batch,NaOH,100.0,25.0,1.0,10.0,,Visible,Halogen,400-780,0,500.0,,,2.0,0.8,,,,,,,,,0.2,,,28.5,2.5,,,20.0,8.0,,,,,,,,,2.0,,,285.0,25.0,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
392,100,CoPc/TiO2,Mix,TiO2,,,,,,,,,,,CoPc,1.0,sol-gel,84.28,,"Blank reactions. Best catalyst was CoPc/TiO2 O,5%. The optimal catalyst loading was 0.25 g, above this value the decrease of products may be attributed to the scattering effect of light caused by the high concentration of TiO2. The optimal concentration of NaOH was 0.15M aprox, above this value the decrease of products may be due to the greater amount of OH radicals which can oxidize the species in the . Study about the influence of hole scavenger. After 20 h irradiation the gross yeld approached its limit may be cause for the saturation of the adsorption sites on the TiO2.",0.15,Powder,Powder(Suspended),Liquid,,,0.1,Pyrex Cell,Slurry,Batch,NaOH,100.0,25.0,1.0,10.0,,Visible,Halogen,400-780,0,500.0,,,4.5,4.0,,,,,,,,,,,,12.5,0.5,,,45.0,40.0,,,,,,,,,,,,125.0,5.0,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
393,101,TiO2/Y-Zeolite,Anatase,TiO2,Y-zeolite,,,,,,,,,,,,sol-gel,,,,0.005,Nanoparticles,Powder(Suspended),Liquid,,,0.05,Photochemical ,Slurry,Batch,NaOH,,,,6.0,,UV,Mercury,315-400,365,300.0,,,,,,,,,,,,,,,,,64.1,,,,,,,,,,,,,,,,,384.62,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
394,102,TiO2,Anatase,TiO2,,,,,,,,,,,,,hydrolisis + hydothermal,163.8,,"DRIFT studies. Anatase, rutile and brookite catalysts. Catalysts pretreated with He.  The brookite is the best catalyst.",0.1,Nanocrystals,Powder(Supported),Gas,,,2.0,Photo,Fixed-bed,Continuous,H2O,,,,6.0,,Solar,SolarSimulator,,0,150.0,900.0,,1.75,0.38,,,,,,,,,,,,,,,,10.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
395,102,TiO2,Anatase,TiO2,,,,,,,,,,,,,hydrolisis + hydothermal,145.6,,"DRIFT studies. Anatase, rutile and brookite catalysts. Catalysts pretreated with He.  The brookite is the best catalyst.",0.1,Nanocrystals,Powder(Supported),Gas,,,2.0,Photo,Fixed-bed,Continuous,H2O,,,,6.0,,Solar,SolarSimulator,,0,150.0,900.0,,0.52,0.02,,,,,,,,,,,,,,,,3.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
396,102,TiO2,Brookite,TiO2,,,,,,,,,,,,,hydrolisis + hydothermal,87.8,,"DRIFT studies. Anatase, rutile and brookite catalysts. Catalysts pretreated with He.  The brookite is the best catalyst.",0.1,Nanocrystals,Powder(Supported),Gas,,,2.0,Photo,Fixed-bed,Continuous,H2O,,,,6.0,,Solar,SolarSimulator,,0,150.0,900.0,,2.75,0.33,,,,,,,,,,,,,,,,16.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
397,102,TiO2,Brookite,TiO2,,,,,,,,,,,,,hydrolisis + hydothermal,76.6,,"DRIFT studies. Anatase, rutile and brookite catalysts. Catalysts pretreated with He.  The brookite is the best catalyst.",0.1,Nanocrystals,Powder(Supported),Gas,,,2.0,Photo,Fixed-bed,Continuous,H2O,,,,6.0,,Solar,SolarSimulator,,0,150.0,900.0,,0.42,0.08,,,,,,,,,,,,,,,,2.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
398,102,TiO2,Rutile,TiO2,,,,,,,,,,,,,hydrolisis + hydothermal,36.3,,"DRIFT studies. Anatase, rutile and brookite catalysts. Catalysts pretreated with He.  The brookite is the best catalyst.",0.1,Nanocrystals,Powder(Supported),Gas,,,2.0,Photo,Fixed-bed,Continuous,H2O,,,,6.0,,Solar,SolarSimulator,,0,150.0,900.0,,0.53,0.02,,,,,,,,,,,,,,,,3.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
399,102,TiO2,Rutile,TiO2,,,,,,,,,,,,,hydrolisis + hydothermal,46.5,,"DRIFT studies. Anatase, rutile and brookite catalysts. Catalysts pretreated with He.  The brookite is the best catalyst.",0.1,Nanocrystals,Powder(Supported),Gas,,,2.0,Photo,Fixed-bed,Continuous,H2O,,,,6.0,,Solar,SolarSimulator,,0,150.0,900.0,,0.08,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
400,103,AgBr/TiO2,Mix,TiO2,,,AgBr,,,23.2,,,,,,,deposition-precipitation,50.0,2.9,"AgBr/TiO2
photocatalyst was stable in the repeated uses under visible light",0.5,Powder,Powder(Suspended),Liquid,,,,Stirred annular ,Slurry,Batch,KHCO3,100.0,500.0,75.0,5.0,,Visible,Xenon,400-780,420,150.0,,,6.4,25.8,,,,,,,,,15.6,2.6,,,,,,32.0,129.0,,,,,,,,,78.0,13.0,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
401,103,AgBr/TiO2,Mix,TiO2,,,AgBr,,,46.4,,,,,,,deposition-precipitation,50.0,,"AgBr/TiO2
photocatalyst was stable in the repeated uses under visible light",0.5,Powder,Powder(Suspended),Liquid,,,,Stirred annular ,Slurry,Batch,KHCO3,100.0,500.0,75.0,5.0,,Visible,Xenon,400-780,420,150.0,,,5.0,19.0,,,,,,,,,11.8,1.6,,,,,,25.0,95.0,,,,,,,,,59.0,8.0,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
402,104,TiO2,Anatase,TiO2,,,,,,,,,,,,,sol-gel,17.6,3.35,the synergistic effect of N and Ni2+ on nano-TiO2 resulted in improvement in the methanol yield under the ? ª 400?780 nm,0.4,Powder,Powder(Suspended),Liquid,,,,Stirred annular ,Slurry,Continuous,NaOH+Na2SO6,200.0,75.0,,8.0,,UV,Halogen,192-280,254,15.0,,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
403,104,N/TiO2,Anatase,TiO2,,,,,,,,,N,4.0,,,sol-gel,39.79,3.06,the synergistic effect of N and Ni2+ on nano-TiO2 resulted in improvement in the methanol yield under the ? ª 400?780 nm,0.4,Powder,Powder(Suspended),Liquid,,,,Stirred annular ,Slurry,Continuous,NaOH+Na2SO3,200.0,75.0,,8.0,,UV,Halogen,192-280,254,15.0,,,,,,,,,,,,,30.68,,,,,,,,,,,,,,,,,245.4,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
404,104,Ni/TiO2,Anatase,TiO2,,,Ni,,,6,,,,,,,sol-gel,63.05,3.26,the synergistic effect of N and Ni2+ on nano-TiO2 resulted in improvement in the methanol yield under the ? ª 400?780 nm,0.4,Powder,Powder(Suspended),Liquid,,,,Stirred annular ,Slurry,Continuous,NaOH+Na2SO4,200.0,75.0,,8.0,,UV,Halogen,192-280,254,15.0,,,,,,,,,,,,,26.8,,,,,,,,,,,,,,,,,214.4,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
405,104,N-Ni/TiO2,Anatase,TiO2,,,Ni,,,"4 ,6 ",,,N,,,,sol-gel,80.01,2.8,the synergistic effect of N and Ni2+ on nano-TiO2 resulted in improvement in the methanol yield under the ? ª 400?780 nm,0.4,Powder,Powder(Suspended),Liquid,,,,Stirred annular ,Slurry,Continuous,NaOH+Na2SO5,200.0,75.0,,8.0,,UV,Halogen,192-280,254,15.0,,,,,,,,,,,,,60.25,,,,,,,,,,,,,,,,,482.0,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
406,105,TiO2,,TiO2,,,,,,,,,,,,,anodic oxidation,,,"a uniform dispersion of ultrafine Pt nanoparticles along the length of a long, i.e. several tens of microns, TiO2 nanotube support is realized via a rapid microwave- assisted solvothermal approach
3 ppm/cm2£h",,Nanotubes,Powder(Supported),Gas,,,0.01,,Fixed-bed,Batch,H2O,,43.0,1.0,1.0,,Solar,SolarSimulator,,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,,,,,,,,,,,,,,,0000-00-00 00:00:00
407,105,Pt/TiO2,,TiO2,,,Pt,,,0.05,,,,,,,anodic oxidation,,,"a uniform dispersion of ultrafine Pt nanoparticles along the length of a long, i.e. several tens of microns, TiO2 nanotube support is realized via a rapid microwave- assisted solvothermal approach
25 ppm/cm2£h",,Nanotubes,Powder(Supported),Gas,,,0.01,,Fixed-bed,Batch,H2O,,43.0,1.0,1.0,,Solar,SolarSimulator,,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.94,,,,,,,,,,,,,,,0000-00-00 00:00:00
408,106,TiO2,Anatase,TiO2,,,,,,,,,,,,,commercial Degussa,,,,0.05,Powder,Powder(Supported),Gas,,,0.09,Quartz cell,Fixed-bed,Batch,H2O,0.2,50.0,0.06,4.0,,UV,Mercury,192-280,250,75.0,,,,0.5,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
